_id,batch,concept_code,end,inserted_date,job_id,nlpql_feature,owner,phenotype_final,pipeline_id,pipeline_type,report_date,report_id,report_type,sentence,solr_id,source,start,subject,value,value_normalized
5bd201d85d72d20a76ec4dfc,174800,-1,47,2018-10-25 17:48:08.736000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_468201,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female East Asian patients 18 years or older - Diagnosed Multiple Myeloma according to standard criteria - Measurable disease as specified in study protocol - Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2 - Patients with relapsed and/or refractory Multiple Myeloma who have received 1 to 3 prior therapies,ct_inc_468201,AACT,22,NCT01645930,Asian,asian
5bd202835d72d20e87ec4dfc,136025,-1,38,2018-10-25 17:50:59.143000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_480964,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian Female - Natural or surgical menopause between 1 and 5 years - Aged between 50 to 65 years - BMI between 19 and 30 kg/m,ct_inc_480964,AACT,22,NCT01478724,Caucasian,white
5bd2033a5d72d212b6ec4dfc,92800,-1,43,2018-10-25 17:54:02.719000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_350355,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American male identified as at high risk for violence by the Birmingham Violence Reduction Initiative,ct_inc_350355,AACT,22,NCT03184116,African American,black
5bd205065d72d21debec4dfc,189025,-1,21,2018-10-25 18:01:42.140000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_502612,Clinical Trial Inclusion Criteria,Male and female Black / African American patients Diagnosis of type 2 diabetes at least 3 months prior to the informed consent.,ct_inc_502612,AACT,0,NCT01194830,Black,black
5bd205305d72d21ee8ec4dfc,24475,-1,44,2018-10-25 18:02:24.976000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_390367,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy Caucasian male.,ct_inc_390367,AACT,30,NCT02662738,Caucasian,white
5bd2055e5d72d22002ec4dfc,44050,-1,80,2018-10-25 18:03:10.243000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_400059,Clinical Trial Inclusion Criteria,Healthy and free from clinically significant illness or disease - Male Caucasian subjects aged 18 to 55 - A body weight of 60 kg,ct_inc_400059,AACT,66,NCT02536209,Caucasian,white
5bd205b95d72d22221ec4dfc,179150,-1,46,2018-10-25 18:04:41.124000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_525633,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male and female Europeans at the age of 18 years or above with hypertension, metabolic syndrome, and modest inflammation - Blood pressure greater than or equal to 130/85 mmHg AND - hs-CRP greater than or equal to 1.0 and less than 10.0 mg/dL AND at least two (2) of the following traits of the metabolic syndrome (ATP III criteria): - abdominal obesity:",ct_inc_525633,AACT,22,NCT00891267,European,white
5bd206685d72d22657ec4dfc,163575,-1,245,2018-10-25 18:07:36.593000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_438155,Clinical Trial Inclusion Criteria,"Inclusion Criteria Platelet count between the lower limit of normal and 350 x 109/L, inclusive, at Screening and each Baseline; measurements can repeated for verification, if necessary Nonsmoking, healthy white and Japanese adult male and female subjects, greater than or equal to 20 years and less than or equal to 55 years old at the time of informed consent.",ct_inc_438155,AACT,205,NCT02039076,white,white
5bd206ac5d72d2280fec4dfc,182900,-1,44,2018-10-25 18:08:44.926000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_526888,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Healthy male non-asian subjects,ct_inc_526888,AACT,30,NCT00874757,asian,asian
5bd206f35d72d229c7ec4dfc,168550,-1,106,2018-10-25 18:09:55.470000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_462813,Clinical Trial Inclusion Criteria,"Inclusion Criteria Caucasian males defined as persons of a European or Latin American descent Healthy male 30 to 55 years inclusive at the time of informed consent Body mass index (BMI) of 18 to 32 kg/m2 at Screening Subjects must have had a successful vasectomy (confirmed azoospermia), or they and their female partners must not be of childbearing potential or must be practicing highly effective contraception throughout the study period and for 30 days after study drug discontinuation.",ct_inc_462813,AACT,59,NCT01716897,European,white
5bd207a95d72d22e3fec4dfc,96300,-1,154,2018-10-25 18:12:57.300000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_344080,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Experiences of intimate partner violence within the past one year - Foreign born immigrant or refugee woman OR Native American woman - 18-64 years of age - Can access and use internet,ct_inc_344080,AACT,133,NCT03265847,Native American,native american
5bd207c55d72d22ef6ec4dfc,155100,-1,56,2018-10-25 18:13:25.532000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_449549,Clinical Trial Inclusion Criteria,"Inclusion Criteria: Male or female patients of Caucasian origin, aged between 18 to 65 years, inclusive, at the time informed consent is obtained.",ct_inc_449549,AACT,20,NCT01890148,Caucasian,white
5bd208505d72d2325bec4dfc,201100,-1,64,2018-10-25 18:15:44.056000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_532644,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Age 18-65 years, male or female, Caucasian or not;",ct_inc_532644,AACT,39,NCT00798785,Caucasian,white
5bd208885d72d233bfec4dfc,180200,-1,35,2018-10-25 18:16:40.562000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_522357,Clinical Trial Inclusion Criteria,"Healthy Japanese and Caucasian male subjects 20 to 45 years of age inclusive - Body weight between 50 and 85 kg, inclusive, with a Body Mass Index (BMI) 19 to 27 kg/m2",ct_inc_522357,AACT,21,NCT00935025,Caucasian,white
5bd209c35d72d23b91ec4dfc,186950,-1,29,2018-10-25 18:21:55.122000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_493894,Clinical Trial Inclusion Criteria,- Male or female of Caucasian or African-American origin.,ct_inc_493894,AACT,2,NCT01308983,Caucasian,white
5bd209d15d72d23be9ec4dfc,169650,-1,82,2018-10-25 18:22:09.302000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_472011,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Signed and dated Informed Consent - Male or female Caucasian patients with stable chronic mild-to-moderate plaque-type psoriasis (PASI 15) aged 18-75 years who must have at least two pronounced but not active lesions of >9 cm2 each, stable for at least 3 months, local PASI score Distance between lesions must be at least 30 cm.",ct_inc_472011,AACT,58,NCT01595997,Caucasian,white
5bd20a5d5d72d23f27ec4dfc,225125,-1,42,2018-10-25 18:24:29.011000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_433553,Clinical Trial Inclusion Criteria,Healthy Caucasian male subjects and female subjects of non-childbearing potential.,ct_inc_433553,AACT,8,NCT02099201,Caucasian,white
5bd20aa75d72d240daec4dfc,128275,-1,25,2018-10-25 18:25:43.636000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_470512,Clinical Trial Inclusion Criteria,"Caucasian, female or male, and aged 18 years to 55 years, inclusive.",ct_inc_470512,AACT,0,NCT01615510,Caucasian,white
5bd20acb5d72d241c8ec4dfc,122425,-1,65,2018-10-25 18:26:19.958000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_594735,Clinical Trial Inclusion Criteria,These will be newborn screening blood spots from African American babies.,ct_inc_594735,AACT,14,NCT00017732,African American,black
5bd20bfe5d72d248cdec4dfc,235550,-1,20,2018-10-25 18:31:26.979000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_542483,Clinical Trial Inclusion Criteria,"Asian male or female subjects between 18 and 49 years of age, who are in good physical health with no significant medical problems or laboratory test abnormalities.",ct_inc_542483,AACT,0,NCT00668902,Asian,asian
5bd20df45d72d25421ec4dfc,139925,-1,44,2018-10-25 18:39:48.610000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_478124,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy Caucasian male subjects, 40-55 years of age.",ct_inc_478124,AACT,30,NCT01515891,Caucasian,white
5bd20e535d72d2566cec4dfc,180075,-1,45,2018-10-25 18:41:23.959000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_519070,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy, caucasian male subjects -",ct_inc_519070,AACT,31,NCT00978302,caucasian,white
5bd20e865d72d257abec4dfc,222625,-1,35,2018-10-25 18:42:14.639000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_459498,Clinical Trial Inclusion Criteria,"Subject is a healthy male Caucasian or Japanese, aged 20 - 45 years, inclusive, at screening.",ct_inc_459498,AACT,21,NCT01760187,Caucasian,white
5bd20e975d72d2580aec4dfc,172150,-1,46,2018-10-25 18:42:31.366000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_464783,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Male or female Caucasians aged between 18 and 60 years - Patients with mild atopic dermatitis (AD) presenting a scoring AD (SCORAD) rating below 50 - Skin type I - IV according to Fitzpatrick - Acute AD symptoms on each assessment areas (local SCORAD 3 and <= 12) at Baseline - Acute symptom of pruritus at Baseline,ct_inc_464783,AACT,22,NCT01691209,Caucasian,white
5bd2102b5d72d262bfec4dfc,181950,-1,22,2018-10-25 18:49:15.342000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_521747,Clinical Trial Inclusion Criteria,"Healthy male Caucasian volunteers aged 18-60 years, - BMI of 20-25 kg/m2, - Able to give voluntary written informed consent to participate in the study, - Able to understand the requirements of the study, including anonymous publication, and agree to co-operate with the study procedures.",ct_inc_521747,AACT,8,NCT00943020,Caucasian,white
5bd210985d72d26544ec4dfc,204150,-1,91,2018-10-25 18:51:04.611000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_540202,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Female - Age 45 (inclusive) to 55 years (inclusive) - Race: Caucasian - Non-smokers / Smokers up to 10 cigarettes/day -,ct_inc_540202,AACT,76,NCT00698984,Caucasian,white
5bd210d95d72d266d0ec4dfc,202250,-1,74,2018-10-25 18:52:09.276000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_537383,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Male or female - Asian-American, defined as a person of self-reported Asian ancestry who is residing in the United States (US) - 18 through 75 years of age, inclusive - Documented chronic HBV infection, defined as positive serum HBsAg =/>",ct_inc_537383,AACT,39,NCT00736190,Asian,asian
5bd210fd5d72d26784ec4dfc,128650,-1,44,2018-10-25 18:52:45.893000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_473117,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Caucasian healthy male - Able to feel a distinct pin-pick sensation on normal skin - Subject willing and able to complete the requirements of this study - Written informed consent signed prior to any study related procedures,ct_inc_473117,AACT,22,NCT01581450,Caucasian,white
5bd211345d72d268bfec4dfc,49625,-1,23,2018-10-25 18:53:40.783000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_427150,Clinical Trial Inclusion Criteria,"- Male and female black/African American patients on diet and exercise regimen who are EITHER drug-nave (defined as absence of any oral antidiabetic therapy, glucagon like peptide-1 (GLP-1) analog or insulin for 12 weeks,",ct_inc_427150,AACT,2,NCT02182830,black,black
5bd211575d72d26989ec4dfc,48675,-1,46,2018-10-25 18:54:15.978000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_428062,Clinical Trial Inclusion Criteria,"Healthy male subjects of Japanese or Caucasian origin according to the following criteria: Based upon a complete medical history, including the physical examination, vital signs (blood pressure, pulse rate, respiratory rate and tympanic body temperature), 12- lead ECG (electrocardiogram), clinical laboratory tests - 1.1 No finding deviating from normal and of clinical relevance - 1.2 No evidence of a clinically relevant concomitant disease Age 20 and Age 45 years Body mass index (BMI) 18 and 25 kg/m2 Japanese subjects were from a well-defined Japanese population, both parents of Japanese origin and the subjects have Japanese passport and had lived 8 years outside Japan.",ct_inc_428062,AACT,8,NCT02170909,Caucasian,white
5bd2118d5d72d26ab2ec4dfc,29900,-1,25,2018-10-25 18:55:09.298000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_384213,Clinical Trial Inclusion Criteria,Male and female Caucasian subjects aged 18 to 55 years inclusive.,ct_inc_384213,AACT,0,NCT02743013,Caucasian,white
5bd211b55d72d26ba4ec4dfc,8475,-1,57,2018-10-25 18:55:49.437000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_418392,Clinical Trial Inclusion Criteria,"Inclusion Criteria for healthy subjects: - Caucasian male subject - 18-35 yrs-old - BMI between 18 and 30 Kg/m2 - Normal biological pattern (sodium, potassium, eGFR >",ct_inc_418392,AACT,43,NCT02297048,Caucasian,white
5bd2130e5d72d27329ec4dfc,29700,-1,36,2018-10-25 19:01:34.537000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_384028,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - caucasian male or females - participants 18 years of age and older - participants with known birch allergy, confirmed by a skin test 3mm or greater than the negative control - participants with diagnosed and confirmed peanut with allergy - confirmed by one of the following: - positive food challenge - convincing history of peanut allergy AND positive skin test (3mm >= than negative control) OR peanut-specific IgE >=0.35 - uncertain history of peanut allergy OR no exposure to peanut AND a positive skin test 5mm>= negative control AND a peanut-specific IgE >=15 - non-allergic controls who lack a diagnosis of any atopic diathesis and have supportive negative skin testing to a panel of common environmental allergens.",ct_inc_384028,AACT,22,NCT02745418,caucasian,white
5bd213465d72d2747bec4dfc,75850,-1,56,2018-10-25 19:02:30.008000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_328879,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Age 60 or greater Caucasian female with confirmed osteoporosis via prior DEXA.,ct_inc_328879,AACT,40,NCT03463850,Caucasian,white
5bd214245d72d27994ec4dfc,224300,-1,273,2018-10-25 19:06:12.265000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_456681,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Subject was informed and given ample time and opportunity to think about his/her participation and had given his/her written informed consent - Subject was willing and able to comply with all trial requirements - Subject was a male or female Caucasian, between 18 and 70 years of age (inclusive) - If female, subject was of non-childbearing potential (post-menopausal or hysterectomized) or was using medically adequate contraception -",ct_inc_456681,AACT,249,NCT01796938,Caucasian,white
5bd214395d72d279fbec4dfc,112075,-1,60,2018-10-25 19:06:33.898000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_568395,Clinical Trial Inclusion Criteria,Male non-Hispanic African-American or non-Hispanic Caucasian patients between 18 and 65 years of age Abstinence from any ingestion of alcohol and smoking for at least 7 days prior to study for those who drink or smoke socially 3.,ct_inc_568395,AACT,0,NCT00324389,Caucasian,white
5bd214a15d72d27c42ec4dfc,111325,-1,78,2018-10-25 19:08:17.013000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_560753,Clinical Trial Inclusion Criteria,Inclusion Criteria: - Female patients fulfilling the current American-European consensus classification criteria.,ct_inc_560753,AACT,22,NCT00426543,European,white
5bd214b15d72d27c9eec4dfc,180100,-1,46,2018-10-25 19:08:33.095000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_519097,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy, Caucasian, male subjects aged 18-45 years inclusive.",ct_inc_519097,AACT,31,NCT00977951,Caucasian,white
5bd214b15d72d27ca1ec4dfc,149275,-1,19,2018-10-25 19:08:33.896000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_512914,Clinical Trial Inclusion Criteria,"Healthy White, male volunteers between 18 and 55 years of age (inclusive).",ct_inc_512914,AACT,8,NCT01059903,White,white
5bd214e45d72d27dc3ec4dfc,173900,-1,45,2018-10-25 19:09:24.330000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_455974,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - African American female, - age 19 - 75yr.:",ct_inc_455974,AACT,22,NCT01806194,African American,black
5bd215725d72d20237ec4dfc,187900,-1,115,2018-10-25 19:11:46.006000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_486439,Clinical Trial Inclusion Criteria,) sex: male and female (non-child-bearing potential or using medically adequate contraception IN.2) race: Caucasian IN.3),ct_inc_486439,AACT,100,NCT01406925,Caucasian,white
5bd2157c5d72d2026aec4dfc,23025,-1,79,2018-10-25 19:11:56.816000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_367660,Clinical Trial Inclusion Criteria,"- Women who are primary female caregivers and self-identify as African American or Black, and are over the age of 18.",ct_inc_367660,AACT,24,NCT02958813,African American,black
5bd216495d72d2070eec4dfc,3400,-1,54,2018-10-25 19:15:21.675000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_420203,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy male or female Caucasian subjects aged 20-60 years - Normal outcome in Pittsburgh Sleep Quality Index (PSQI), below mean +2 Standard Deviation (SDs) -",ct_inc_420203,AACT,30,NCT02273453,Caucasian,white
5bd217435d72d20ce4ec4dfc,40750,-1,177,2018-10-25 19:19:31.741000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_400414,Clinical Trial Inclusion Criteria,"Able and willing to provide written informed consent to participate in this study - Healthy, free from clinically significant illness or disease - White Caucasian male or female, aged 18 to 55 years - Body weight ranging from 50 (females) and 60 (males)",ct_inc_400414,AACT,147,NCT02531568,White,white
5bd217d95d72d21037ec4dfc,148100,-1,43,2018-10-25 19:22:01.564000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_509015,Clinical Trial Inclusion Criteria,Written informed consent - Caucasian female postmenopausal patients - Patients with histologically confirmed primary palpable and nonpalpable breast cancer sized up to 5 cm (T1 - T2),ct_inc_509015,AACT,27,NCT01110954,Caucasian,white
5bd2180a5d72d21138ec4dfc,244875,-1,21,2018-10-25 19:22:50.425000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_570370,Clinical Trial Inclusion Criteria,African American male with newly diagnosed hypertension between age 25 to 59 -,ct_inc_570370,AACT,0,NCT00298207,African American,black
5bd218d05d72d215a1ec4dfc,79950,-1,38,2018-10-25 19:26:08.573000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_333427,Clinical Trial Inclusion Criteria,Aged 18 or older Biological male Black/African American or Hispanic/Latino History of condomless receptive or insertive anal intercourse with other men in the past 6 months,ct_inc_333427,AACT,28,NCT03404531,Black,black
5bd2190e5d72d21705ec4dfc,50375,-1,92,2018-10-25 19:27:10.058000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_427412,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Healthy volunteers Male or female, within 18 and 50 year old Caucasian type No cardiovascular risk factor:",ct_inc_427412,AACT,49,NCT02179411,Caucasian,white
5bd219175d72d21726ec4dfc,126650,-1,53,2018-10-25 19:27:19.093000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_594624,Clinical Trial Inclusion Criteria,Inclusion Criteria: - African American male or female aged 30 years or older diagnosed with type 2 diabetes mellitus -,ct_inc_594624,AACT,22,NCT00022750,African American,black
5bd219f15d72d21bf6ec4dfc,222850,-1,277,2018-10-25 19:30:57.483000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_437999,Clinical Trial Inclusion Criteria,Inclusion Criteria are parameters used for metabolic syndrome determination according to International Diabetes Federation (IDF) consensus worldwide definition of Metabolic Syndrome: Participant must have central obesity: defined as waist circumference 80 cm for European woman and 94 cm for European men.,ct_inc_437999,AACT,263,NCT02041104,European,white
5bd21a745d72d21ef5ec4dfc,221550,-1,125,2018-10-25 19:33:08.843000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_411518,Clinical Trial Inclusion Criteria,"Main Inclusion - Subject's written informed consent obtained prior to any study-related procedure - Male and female Caucasian healthy volunteers aged 18-55 years inclusive - Vital signs:Subjects aged 18-45: Diastolic BP 40-90, Systolic BP 90-140 Subjects aged 45-55: Diastolic BP 40-90, Systolic BP 90-150 (as mean of three measures performed after at least 5 minutes of resting); checked at screening visit and Day -1 - 12-lead digitised Electrocardiogram (12-lead ECG) considered as normal (40Heart rate110bpm,120 ms PR 210 ms, QRS 120 ms, QTcF 450 ms for males and 470ms for females) checked at screening visit and Day -1 - Lung function measurements within normal limits:",ct_inc_411518,AACT,100,NCT02386761,Caucasian,white
5bd21b035d72d22226ec4dfc,130375,-1,36,2018-10-25 19:35:31.731000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_449625,Clinical Trial Inclusion Criteria,Healthy male and/or female Caucasian (neither Black/African American nor Japanese) volunteers aged 18-50 years.,ct_inc_449625,AACT,20,NCT01889160,Caucasian,white
5bd21c4e5d72d229b2ec4dfc,145800,-1,38,2018-10-25 19:41:02.564000,652,RaceFinderFunction,claritynlp,True,875,RaceFinderTask,2018-10-25T00:00:00Z,ct_inc_512533,Clinical Trial Inclusion Criteria,"Inclusion Criteria: - Female Caucasians between 30 and 55 years of age, with hypotrichosis",ct_inc_512533,AACT,22,NCT01064882,Caucasian,white
