590,544,545,587,577,588,586
591,544,545,587,577,588,586
593,544,545,587,577,592,586
601,544,545,587,577,592,586
603,544,545,587,577,592,586
604,544,545,587,577,592,586
605,544,545,587,577,592,586
611,544,545,587,577,592,586
612,544,545,587,577,592,586
613,544,545,587,577,592,586
616,544,545,587,577,615,586
617,544,545,587,577,615,586
618,544,545,587,577,615,586
619,544,545,587,577,615,586
621,544,545,587,577,620,586
625,544,545,587,577,620,586
637,544,545,634,577,636,633
638,544,545,634,577,636,633
670,544,545,577,669,667,666
671,544,545,577,669,667,666
684,679,544,545,577,683,681
687,679,544,545,577,683,681
688,679,544,545,577,683,681
689,679,544,545,577,683,681
702,693,544,545,577,694,701
703,693,544,545,577,694,701
704,693,544,545,577,694,701
705,693,544,545,577,694,701
706,693,544,545,577,694,701
710,693,544,545,577,707,709
711,693,544,545,577,707,709
715,693,544,545,577,707,709
716,693,544,545,577,707,709
717,693,544,545,577,707,709
718,693,544,545,577,707,709
721,693,544,545,577,707,709
722,693,544,545,577,707,709
724,723,693,544,545,577,707
725,723,693,544,545,577,707
726,723,693,544,545,577,707
728,727,693,544,545,577,707
729,727,693,544,545,577,707
730,727,693,544,545,577,707
731,727,693,544,545,577,707
733,693,732,544,545,577,707
735,693,734,544,545,577,707
736,693,734,544,545,577,707
761,755,747,544,545,577,760
762,755,747,544,545,577,760
763,755,747,544,545,577,760
768,755,747,544,545,577,767
769,755,747,544,545,577,767
770,755,747,544,545,577,767
783,781,774,544,545,577,782
842,837,841,544,788,838,834
843,837,841,544,788,838,834
847,837,841,544,788,838,834
848,837,841,544,788,838,834
849,837,841,544,788,838,834
850,837,841,544,788,838,834
851,837,841,544,788,838,834
852,837,841,544,788,838,834
853,837,841,544,788,838,834
854,837,841,544,788,838,834
855,837,841,544,788,838,834
858,837,857,544,788,856,834
859,837,857,544,788,856,834
860,837,857,544,788,856,834
861,837,857,544,788,856,834
862,837,857,544,788,856,834
867,837,544,866,788,863,834
868,837,544,866,788,863,834
869,837,544,866,788,863,834
870,837,544,866,788,863,834
879,837,544,788,863,878,834
880,837,544,788,863,878,834
881,837,544,788,863,878,834
882,837,544,788,863,878,834
883,837,544,788,863,878,834
884,837,544,788,863,878,834
1040,993,973,1039,977,1025,1022
1041,993,973,1039,977,1025,1022
1058,1049,993,973,977,1057,1056
5000,837,544,788,863,834
5013,5011,5010,544,788,5012
5019,5011,5010,544,788,5012
5025,63,217,216,194,186
5027,544,545,587,577,586
5028,544,545,587,577,586
144,143,63,137,126,142
145,143,63,137,126,142
199,198,63,197,194,186
200,198,63,197,194,186
202,201,63,197,194,186
204,201,63,197,194,186
205,201,63,197,194,186
219,63,218,216,194,186
220,63,218,216,194,186
221,63,218,216,194,186
222,63,218,216,194,186
223,63,218,216,194,186
226,63,225,194,224,186
231,63,230,194,229,186
251,63,230,194,229,186
276,266,63,267,275,273
281,266,63,267,280,278
282,266,63,267,280,278
285,266,63,267,284,278
286,266,63,267,284,278
289,266,63,267,288,287
290,266,63,267,288,287
292,266,63,291,267,287
293,266,63,291,267,287
295,294,266,63,267,287
297,294,266,63,267,287
300,299,266,63,267,287
301,299,266,63,267,287
302,299,266,63,267,287
303,299,266,63,267,287
305,266,304,63,267,287
318,266,63,316,317,315
319,266,63,316,317,315
321,266,63,316,320,315
324,266,63,316,320,315
332,266,63,316,331,315
333,266,63,316,331,315
335,266,63,316,334,315
336,266,63,316,334,315
337,266,63,316,334,315
338,266,63,316,334,315
340,266,63,316,339,315
341,266,63,316,339,315
343,266,63,316,342,315
344,266,63,316,342,315
352,266,63,346,351,315
357,266,63,346,315,356
358,266,63,346,315,356
360,266,63,346,315,359
361,266,63,346,315,359
362,266,63,346,315,359
364,266,63,346,315,363
365,266,63,346,315,363
369,266,63,346,315,368
370,266,63,346,315,368
397,396,374,63,395,390
463,63,454,461,462,457
466,63,454,461,465,457
467,63,454,461,465,457
512,63,454,510,511,509
513,63,454,510,511,509
514,63,454,510,511,509
516,63,454,510,511,509
517,63,454,510,511,509
518,63,454,510,511,509
519,63,454,510,511,509
520,63,454,510,511,509
521,63,454,510,511,509
522,63,454,510,511,509
523,63,454,510,511,509
524,63,454,510,511,509
525,63,454,510,511,509
528,63,454,510,511,509
529,63,454,510,511,509
588,544,545,587,577,586
592,544,545,587,577,586
614,544,545,587,577,586
615,544,545,587,577,586
620,544,545,587,577,586
628,544,545,627,577,586
629,544,545,627,577,586
630,544,545,627,577,586
631,544,545,627,577,586
635,544,545,634,577,633
636,544,545,634,577,633
639,544,545,634,577,633
640,544,545,634,577,633
641,544,545,634,577,633
642,544,545,634,577,633
643,544,545,634,577,633
644,544,545,634,577,633
645,544,545,634,577,633
650,544,545,577,649,648
652,544,545,577,651,648
653,544,545,577,651,648
654,544,545,577,651,648
657,544,545,577,656,655
658,544,545,577,656,655
659,544,545,577,656,655
662,544,545,577,661,655
663,544,545,577,661,655
664,544,545,577,661,655
668,544,545,577,667,666
669,544,545,577,667,666
672,544,545,577,667,666
673,544,545,577,667,666
677,544,545,577,676,674
678,544,545,577,676,674
682,679,544,545,577,681
683,679,544,545,577,681
690,679,544,545,577,681
691,679,544,545,577,681
695,693,544,545,577,694
696,693,544,545,577,694
697,693,544,545,577,694
698,693,544,545,577,694
699,693,544,545,577,694
700,693,544,545,577,694
701,693,544,545,577,694
708,693,544,545,577,707
709,693,544,545,577,707
723,693,544,545,577,707
727,693,544,545,577,707
732,693,544,545,577,707
734,693,544,545,577,707
737,693,544,545,577,707
738,693,544,545,577,707
740,693,544,545,577,739
741,693,544,545,577,739
742,693,544,545,577,739
743,693,544,545,577,739
744,693,544,545,577,739
746,693,544,545,577,739
753,752,747,544,545,577
754,752,747,544,545,577
756,755,747,544,545,577
757,755,747,544,545,577
758,755,747,544,545,577
759,755,747,544,545,577
760,755,747,544,545,577
764,755,747,544,545,577
765,755,747,544,545,577
766,755,747,544,545,577
767,755,747,544,545,577
776,775,774,544,545,577
777,775,774,544,545,577
779,778,774,544,545,577
780,778,774,544,545,577
782,781,774,544,545,577
793,792,544,791,788,790
809,544,788,808,790,807
810,544,788,808,790,807
811,544,788,808,790,807
812,544,788,808,790,807
813,544,788,808,790,807
839,837,544,788,838,834
840,837,544,788,838,834
841,837,544,788,838,834
857,837,544,788,856,834
864,837,544,788,863,834
865,837,544,788,863,834
866,837,544,788,863,834
871,837,544,788,863,834
872,837,544,788,863,834
873,837,544,788,863,834
874,837,544,788,863,834
875,837,544,788,863,834
876,837,544,788,863,834
877,837,544,788,863,834
878,837,544,788,863,834
885,837,544,788,863,834
886,837,544,788,863,834
888,837,544,788,887,834
889,837,544,788,887,834
890,837,544,788,887,834
891,837,544,788,887,834
892,837,544,788,887,834
893,837,544,788,887,834
894,837,544,788,887,834
924,544,788,919,915,923
925,544,788,919,915,923
950,948,544,788,915,949
951,948,544,788,915,949
952,948,544,788,915,949
998,997,973,977,996,993
999,997,973,977,996,993
1001,1000,973,977,996,993
1002,1000,973,977,996,993
1003,1000,973,977,996,993
1026,993,973,977,1025,1022
1027,993,973,977,1025,1022
1028,993,973,977,1025,1022
1029,993,973,977,1025,1022
1030,993,973,977,1025,1022
1031,993,973,977,1025,1022
1032,993,973,977,1025,1022
1033,993,973,977,1025,1022
1034,993,973,977,1025,1022
1035,993,973,977,1025,1022
1036,993,973,977,1025,1022
1037,993,973,977,1025,1022
1038,993,973,977,1025,1022
1039,993,973,977,1025,1022
1051,1049,973,977,1050,993
1052,1049,973,977,1050,993
1054,1049,973,977,1053,993
1055,1049,973,977,1053,993
1057,1049,993,973,977,1056
5012,788,5011,5010,544
30,19,29,18,20
31,19,29,18,20
32,19,29,18,20
47,19,18,43,46
48,19,18,43,46
67,64,65,63,66
68,64,65,63,66
69,64,65,63,66
110,109,63,95,94
111,109,63,95,94
143,142,137,126,63
198,194,197,63,186
201,194,197,63,186
206,194,197,63,186
207,194,197,63,186
208,194,197,63,186
211,194,210,63,186
217,216,63,194,186
218,216,63,194,186
225,194,224,63,186
227,194,224,63,186
228,194,224,63,186
230,194,229,63,186
252,194,229,63,186
256,194,63,255,186
257,194,63,255,186
262,194,261,63,186
263,194,261,63,186
264,194,261,63,186
269,267,268,63,266
271,267,270,63,266
274,267,63,273,266
275,267,63,273,266
277,267,63,273,266
279,267,63,278,266
280,267,63,278,266
283,267,63,278,266
284,267,63,278,266
288,267,63,266,287
291,267,63,266,287
294,267,63,266,287
299,267,63,266,287
304,267,63,266,287
308,307,267,63,266
309,307,267,63,266
310,307,267,63,266
317,266,315,63,316
320,266,315,63,316
331,266,315,63,316
334,266,315,63,316
339,266,315,63,316
342,266,315,63,316
345,266,315,63,316
347,266,315,63,346
348,266,315,63,346
349,266,315,63,346
350,266,315,63,346
351,266,315,63,346
353,266,315,63,346
354,266,315,63,346
355,266,315,63,346
356,266,315,63,346
359,266,315,63,346
363,266,315,63,346
366,266,315,63,346
367,266,315,63,346
368,266,315,63,346
371,266,315,63,346
372,266,315,63,346
373,266,315,63,346
392,374,391,63,390
393,374,391,63,390
394,374,391,63,390
396,374,63,395,390
398,374,63,395,390
399,374,63,395,390
400,374,63,395,390
401,374,63,395,390
402,374,63,395,390
423,421,418,422,63
424,421,418,422,63
425,421,418,422,63
426,421,418,422,63
440,430,432,63,439
459,457,63,458,454
460,457,63,458,454
462,454,63,457,461
464,454,63,457,461
465,454,63,457,461
470,469,63,457,454
491,488,490,454,63
492,488,490,454,63
493,488,490,454,63
494,488,490,454,63
495,488,490,454,63
496,488,490,454,63
499,454,63,497,498
507,497,63,506,454
508,497,63,506,454
511,454,63,509,510
549,547,548,544,545
550,547,548,544,545
551,547,548,544,545
569,547,568,544,545
570,547,568,544,545
579,578,577,544,545
580,578,577,544,545
581,578,577,544,545
582,578,577,544,545
583,578,577,544,545
584,578,577,544,545
585,578,577,544,545
587,586,577,544,545
627,586,577,544,545
634,633,577,544,545
646,633,577,544,545
647,633,577,544,545
649,648,577,544,545
651,648,577,544,545
656,577,655,544,545
660,577,655,544,545
661,577,655,544,545
665,577,655,544,545
667,544,577,666,545
675,577,545,544,674
676,577,545,544,674
680,679,577,544,545
681,679,577,544,545
692,679,577,544,545
694,693,577,544,545
707,693,577,544,545
739,693,577,544,545
748,747,577,544,545
749,747,577,544,545
750,747,577,544,545
751,747,577,544,545
752,747,577,544,545
755,747,577,544,545
775,774,577,544,545
778,774,577,544,545
781,774,577,544,545
792,791,788,544,790
794,791,788,544,790
795,791,788,544,790
796,791,788,544,790
804,788,790,544,803
805,788,790,544,803
808,788,807,544,790
814,788,807,544,790
838,788,837,834,544
856,788,837,834,544
863,788,837,834,544
887,788,837,834,544
899,788,544,895,898
900,788,544,895,898
902,788,895,544,901
903,788,895,544,901
904,788,895,544,901
905,788,895,544,901
917,915,788,544,916
918,915,788,544,916
920,919,915,788,544
921,919,915,788,544
922,919,915,788,544
923,919,915,788,544
926,919,915,788,544
949,915,544,788,948
953,915,544,788,948
954,915,544,788,948
957,956,915,788,544
958,956,915,788,544
959,956,915,788,544
960,956,915,788,544
989,988,977,980,973
990,988,977,980,973
991,988,977,980,973
992,988,977,980,973
997,977,996,993,973
1000,977,996,993,973
1004,977,996,993,973
1005,977,996,993,973
1008,977,993,1007,973
1012,1011,977,993,973
1013,1011,977,993,973
1014,1011,977,993,973
1018,977,1017,993,973
1019,977,1017,993,973
1020,977,1017,993,973
1021,977,1017,993,973
1023,977,1022,993,973
1024,977,1022,993,973
1025,977,1022,993,973
1043,977,993,1042,973
1044,977,993,1042,973
1050,1049,993,973,977
1053,1049,993,973,977
1056,1049,993,973,977
1061,977,1060,993,973
1062,977,1060,993,973
1063,977,1060,993,973
2921,432,63,430
5011,788,5010,544
21,19,18,20
22,19,18,20
23,19,18,20
24,19,18,20
25,19,18,20
26,19,18,20
27,19,18,20
28,19,18,20
29,19,18,20
33,19,18,20
34,19,18,20
35,19,18,20
36,19,18,20
37,19,18,20
38,19,18,20
39,19,18,20
40,19,18,20
41,19,18,20
42,19,18,20
44,19,18,43
45,19,18,43
46,19,18,43
51,49,18,50
52,49,18,50
54,49,18,53
55,49,18,53
57,56,49,18
66,65,63,64
73,63,64,72
74,63,64,72
78,77,63,64
79,77,63,64
80,77,63,64
96,63,95,94
97,63,95,94
98,63,95,94
99,63,95,94
100,63,95,94
101,63,95,94
102,63,95,94
103,63,95,94
104,63,95,94
105,63,95,94
106,63,95,94
107,63,95,94
108,63,95,94
109,63,95,94
112,63,95,94
113,63,95,94
114,63,95,94
116,94,63,115
117,94,63,115
118,94,63,115
138,137,126,63
139,137,126,63
140,137,126,63
141,137,126,63
142,137,126,63
166,165,158,63
167,165,158,63
168,165,158,63
176,63,170,175
177,63,170,175
183,182,170,63
184,182,170,63
190,186,63,189
191,186,63,189
192,186,63,189
193,186,63,189
195,194,63,186
196,194,63,186
197,194,63,186
209,194,63,186
210,194,63,186
212,194,63,186
213,194,63,186
214,194,63,186
215,194,63,186
216,194,63,186
224,194,63,186
229,194,63,186
253,194,63,186
254,194,63,186
255,194,63,186
258,194,63,186
259,194,63,186
260,194,63,186
261,194,63,186
268,267,63,266
270,267,63,266
272,267,63,266
273,267,63,266
278,267,63,266
287,267,63,266
306,267,63,266
307,267,63,266
311,267,63,266
312,267,63,266
313,267,63,266
314,267,63,266
316,266,315,63
346,266,315,63
378,374,63,377
379,374,63,377
382,374,63,381
383,374,63,381
391,374,63,390
395,374,63,390
406,405,374,63
407,405,374,63
408,405,374,63
409,405,374,63
410,405,374,63
420,419,418,63
422,421,418,63
427,421,418,63
428,421,418,63
429,421,418,63
433,432,63,430
434,432,63,430
435,432,63,430
436,432,63,430
437,432,63,430
438,432,63,430
439,432,63,430
441,432,63,430
442,432,63,430
444,430,443,63
445,430,443,63
446,430,443,63
447,430,443,63
458,63,457,454
461,63,457,454
468,63,457,454
469,63,457,454
471,63,457,454
474,63,454,473
476,475,63,454
479,478,63,454
480,478,63,454
481,478,63,454
483,482,63,454
484,482,63,454
485,482,63,454
486,482,63,454
487,482,63,454
489,488,63,454
490,488,63,454
498,63,497,454
500,63,497,454
501,63,497,454
502,63,497,454
503,63,497,454
504,63,497,454
505,63,497,454
506,63,497,454
510,454,63,509
532,454,63,509
537,536,63,454
538,536,63,454
548,547,544,545
552,547,544,545
553,547,544,545
554,547,544,545
555,547,544,545
556,547,544,545
557,547,544,545
558,547,544,545
559,547,544,545
560,547,544,545
561,547,544,545
562,547,544,545
563,547,544,545
564,547,544,545
565,547,544,545
566,547,544,545
567,547,544,545
568,547,544,545
571,547,544,545
574,573,544,545
575,573,544,545
576,573,544,545
578,577,544,545
586,577,544,545
632,577,544,545
633,577,544,545
648,577,544,545
655,577,544,545
666,577,544,545
674,577,544,545
679,577,544,545
693,577,544,545
747,577,544,545
773,577,544,545
774,577,544,545
785,784,544,545
786,784,544,545
787,784,544,545
791,788,544,790
797,788,544,790
798,788,544,790
799,788,544,790
800,788,544,790
801,788,544,790
802,788,544,790
803,788,544,790
806,788,544,790
807,788,544,790
815,788,544,790
816,788,544,790
818,817,788,544
819,817,788,544
820,817,788,544
821,817,788,544
822,817,788,544
824,788,823,544
825,788,823,544
826,788,823,544
828,788,827,544
829,788,827,544
830,788,827,544
831,788,827,544
832,788,827,544
835,788,834,544
836,788,834,544
837,788,834,544
896,788,895,544
897,788,895,544
898,788,895,544
901,788,895,544
906,788,895,544
907,788,895,544
908,788,895,544
909,788,895,544
910,788,895,544
912,788,544,911
913,788,544,911
916,915,788,544
919,915,788,544
927,915,788,544
928,915,788,544
929,915,788,544
930,915,788,544
931,915,788,544
932,915,788,544
933,915,788,544
934,915,788,544
935,915,788,544
936,915,788,544
937,915,788,544
938,915,788,544
939,915,788,544
940,915,788,544
941,915,788,544
942,915,788,544
943,915,788,544
944,915,788,544
945,915,788,544
946,915,788,544
947,915,788,544
948,915,788,544
955,915,788,544
956,915,788,544
981,977,980,973
982,977,980,973
983,977,980,973
984,977,980,973
985,977,980,973
986,977,980,973
987,977,980,973
988,977,980,973
994,977,993,973
995,977,993,973
996,977,993,973
1006,977,993,973
1007,977,993,973
1009,977,993,973
1010,977,993,973
1011,977,993,973
1015,977,993,973
1016,977,993,973
1017,977,993,973
1022,977,993,973
1042,977,993,973
1045,977,993,973
1046,977,993,973
1047,977,993,973
1048,977,993,973
1049,977,993,973
1059,977,993,973
1060,977,993,973
5010,788,544
6,5,4
7,5,4
8,5,4
13,4,12
16,15,4
17,15,4
20,19,18
43,19,18
50,49,18
53,49,18
56,49,18
58,49,18
59,49,18
65,63,64
70,63,64
71,63,64
72,63,64
75,63,64
76,63,64
77,63,64
81,63,64
82,63,64
83,63,64
84,63,64
85,63,64
86,63,64
87,63,64
88,63,64
89,63,64
91,63,90
92,63,90
93,63,90
95,63,94
115,63,94
124,123,63
125,123,63
127,63,126
128,63,126
129,63,126
130,63,126
131,63,126
132,63,126
133,63,126
134,63,126
135,63,126
136,63,126
137,63,126
147,63,146
148,63,146
149,63,146
151,63,150
153,152,63
154,152,63
155,152,63
159,158,63
160,158,63
161,158,63
162,158,63
163,158,63
164,158,63
165,158,63
171,63,170
172,63,170
173,63,170
174,63,170
175,63,170
178,63,170
179,63,170
180,63,170
181,63,170
182,63,170
187,63,186
188,63,186
189,63,186
194,63,186
267,266,63
315,266,63
375,374,63
376,374,63
377,374,63
380,374,63
381,374,63
384,374,63
385,374,63
386,374,63
387,374,63
388,374,63
389,374,63
390,374,63
403,374,63
404,374,63
405,374,63
411,374,63
412,374,63
413,374,63
414,374,63
415,374,63
416,374,63
417,374,63
419,418,63
421,418,63
431,430,63
432,430,63
443,430,63
449,63,448
450,63,448
451,63,448
452,63,448
453,63,448
455,63,454
456,63,454
457,63,454
472,63,454
473,63,454
475,63,454
477,63,454
478,63,454
482,63,454
488,63,454
497,63,454
509,63,454
533,63,454
534,63,454
535,63,454
536,63,454
539,63,454
540,63,454
541,63,454
542,63,454
543,63,454
546,544,545
547,544,545
572,544,545
573,544,545
577,544,545
784,544,545
789,788,544
790,788,544
817,788,544
823,788,544
827,788,544
833,788,544
834,788,544
895,788,544
911,788,544
914,788,544
915,788,544
978,977,973
979,977,973
980,977,973
993,977,973
1065,1064,973
1070,1066,1069
1071,1066,1069
2,1
3,1
5,4
9,4
10,4
11,4
12,4
14,4
15,4
19,18
49,18
61,60
62,60
64,63
90,63
94,63
119,63
120,63
121,63
122,63
123,63
126,63
146,63
150,63
152,63
156,63
157,63
158,63
169,63
170,63
185,63
186,63
265,63
266,63
374,63
418,63
430,63
448,63
454,63
545,544
788,544
963,962
964,962
965,962
967,966
970,969
971,969
974,973
975,973
976,973
977,973
1064,973
1067,1066
1068,1066
1069,1066
1073,1072
1074,1072
1075,1072
1076,1072
1077,1072
1078,1072
1082,1081
1085,1084
1087,1086
1088,1086
1
4
18
60
63
544
961
962
966
968
969
972
973
1066
1072
1079
1080
1081
1083
1084
1086
1089
1090
1091
1092
1093
2747
